Date,Data 1,Data 2,Data 3,Data 4,Data 5,Data 6,Data 7,Data 8,Data 9,Data 10
2016-06-10,285,314,335,414,358,485,552,553,459,431
2016-06-11,236,222,359,497,359,599,614,419,569,581
2016-06-12,247,272,369,304,345,412,562,534,559,489
2016-06-13,294,250,390,358,490,525,554,574,587,675
2016-06-14,266,268,312,473,456,531,448,560,493,502
2016-06-15,290,277,340,362,355,463,484,503,572,480
2016-06-16,279,328,354,445,480,527,549,421,462,465
2016-06-17,274,331,319,457,500,548,604,608,557,591
2016-06-18,247,261,309,460,512,443,581,487,655,634
2016-06-19,285,294,301,366,467,582,584,554,586,675
2016-06-20,203,331,370,488,495,428,490,569,528,533
2016-06-21,247,227,301,436,360,602,442,435,592,611
2016-06-22,242,223,307,477,496,452,544,481,650,670
2016-06-23,267,331,353,434,377,451,441,580,492,533
2016-06-24,202,328,370,425,417,549,549,487,546,519
2016-06-25,225,280,313,347,394,557,566,502,612,536
2016-06-26,222,289,299,516,492,525,474,422,651,566
2016-06-27,228,285,397,497,441,470,525,466,580,612
2016-06-28,220,262,374,490,361,461,555,458,559,572
2016-06-29,272,243,393,494,388,539,544,538,557,565
2016-06-30,220,294,321,521,419,484,451,498,493,531
